   time (s)      Tw (K)
  0.00000E+00  3.00000E+02
  1.00000E-02  3.14306E+02
  2.00000E-02  3.36117E+02
  3.00000E-02  3.65358E+02
  4.00000E-02  4.01550E+02
  5.00000E-02  4.44175E+02
  6.00000E-02  4.92670E+02
  7.00000E-02  5.43649E+02
  8.00000E-02  5.98053E+02
  9.00000E-02  6.56810E+02
  1.00000E-01  7.18436E+02
  1.10000E-01  7.63578E+02
  1.20000E-01  8.01491E+02
  1.30000E-01  8.33398E+02
  1.40000E-01  8.60433E+02
  1.50000E-01  8.83343E+02
  1.60000E-01  9.03186E+02
  1.70000E-01  9.20594E+02
  1.80000E-01  9.36090E+02
  1.90000E-01  9.50037E+02
  2.00000E-01  9.62714E+02
  2.10000E-01  9.74318E+02
  2.20000E-01  9.85032E+02
  2.30000E-01  9.94975E+02
  2.40000E-01  1.00427E+03
  2.50000E-01  1.01301E+03
  2.60000E-01  1.02126E+03
  2.70000E-01  1.02908E+03
  2.80000E-01  1.03651E+03
  2.90000E-01  1.04358E+03
  3.00000E-01  1.05033E+03
  3.10000E-01  1.05679E+03
  3.20000E-01  1.06297E+03
  3.30000E-01  1.06891E+03
  3.40000E-01  1.07462E+03
  3.50000E-01  1.08013E+03
  3.60000E-01  1.08543E+03
  3.70000E-01  1.09054E+03
  3.80000E-01  1.09549E+03
  3.90000E-01  1.10026E+03
  4.00000E-01  1.10489E+03
  4.10000E-01  1.10936E+03
  4.20000E-01  1.11370E+03
  4.30000E-01  1.11791E+03
  4.40000E-01  1.12200E+03
  4.50000E-01  1.12598E+03
  4.60000E-01  1.12985E+03
  4.70000E-01  1.13362E+03
  4.80000E-01  1.13731E+03
  4.90000E-01  1.14090E+03
  5.00000E-01  1.14441E+03
  5.10000E-01  1.14784E+03
  5.20000E-01  1.15119E+03
  5.30000E-01  1.15448E+03
  5.40000E-01  1.15771E+03
  5.50000E-01  1.16087E+03
  5.60000E-01  1.16398E+03
  5.70000E-01  1.16702E+03
  5.80000E-01  1.17001E+03
  5.90000E-01  1.17295E+03
  6.00000E-01  1.17584E+03
  6.10000E-01  1.17867E+03
  6.20000E-01  1.18147E+03
  6.30000E-01  1.18422E+03
  6.40000E-01  1.18693E+03
  6.50000E-01  1.18959E+03
  6.60000E-01  1.19221E+03
  6.70000E-01  1.19478E+03
  6.80000E-01  1.19732E+03
  6.90000E-01  1.19982E+03
  7.00000E-01  1.20229E+03
  7.10000E-01  1.20472E+03
  7.20000E-01  1.20712E+03
  7.30000E-01  1.20949E+03
  7.40000E-01  1.21182E+03
  7.50000E-01  1.21412E+03
  7.60000E-01  1.21639E+03
  7.70000E-01  1.21862E+03
  7.80000E-01  1.22083E+03
  7.90000E-01  1.22301E+03
  8.00000E-01  1.22516E+03
  8.10000E-01  1.22728E+03
  8.20000E-01  1.22937E+03
  8.30000E-01  1.23145E+03
  8.40000E-01  1.23349E+03
  8.50000E-01  1.23551E+03
  8.60000E-01  1.23750E+03
  8.70000E-01  1.23947E+03
  8.80000E-01  1.24142E+03
  8.90000E-01  1.24334E+03
  9.00000E-01  1.24524E+03
  9.10000E-01  1.24711E+03
  9.20000E-01  1.24896E+03
  9.30000E-01  1.25079E+03
  9.40000E-01  1.25261E+03
  9.50000E-01  1.25440E+03
  9.60000E-01  1.25617E+03
  9.70000E-01  1.25792E+03
  9.80000E-01  1.25966E+03
  9.90000E-01  1.26137E+03
  1.00000E+00  1.26306E+03
  1.01000E+00  1.26473E+03
  1.02000E+00  1.26639E+03
  1.03000E+00  1.26802E+03
  1.04000E+00  1.26964E+03
  1.05000E+00  1.27124E+03
  1.06000E+00  1.27283E+03
  1.07000E+00  1.27440E+03
  1.08000E+00  1.27595E+03
  1.09000E+00  1.27749E+03
  1.10000E+00  1.27901E+03
  1.11000E+00  1.28051E+03
  1.12000E+00  1.28200E+03
  1.13000E+00  1.28347E+03
  1.14000E+00  1.28493E+03
  1.15000E+00  1.28637E+03
  1.16000E+00  1.28780E+03
  1.17000E+00  1.28922E+03
  1.18000E+00  1.29062E+03
  1.19000E+00  1.29200E+03
  1.20000E+00  1.29338E+03
  1.21000E+00  1.29474E+03
  1.22000E+00  1.29608E+03
  1.23000E+00  1.29742E+03
  1.24000E+00  1.29874E+03
  1.25000E+00  1.30005E+03
  1.26000E+00  1.30135E+03
  1.27000E+00  1.30263E+03
  1.28000E+00  1.30390E+03
  1.29000E+00  1.30517E+03
  1.30000E+00  1.30641E+03
  1.31000E+00  1.30765E+03
  1.32000E+00  1.30888E+03
  1.33000E+00  1.31009E+03
  1.34000E+00  1.31130E+03
  1.35000E+00  1.31249E+03
  1.36000E+00  1.31367E+03
  1.37000E+00  1.31484E+03
  1.38000E+00  1.31600E+03
  1.39000E+00  1.31716E+03
  1.40000E+00  1.31830E+03
  1.41000E+00  1.31943E+03
  1.42000E+00  1.32055E+03
  1.43000E+00  1.32166E+03
  1.44000E+00  1.32277E+03
  1.45000E+00  1.32386E+03
  1.46000E+00  1.32494E+03
  1.47000E+00  1.32602E+03
  1.48000E+00  1.32708E+03
  1.49000E+00  1.32814E+03
  1.50000E+00  1.32919E+03
  1.51000E+00  1.33022E+03
  1.52000E+00  1.33125E+03
  1.53000E+00  1.33227E+03
  1.54000E+00  1.33329E+03
  1.55000E+00  1.33429E+03
  1.56000E+00  1.33529E+03
  1.57000E+00  1.33628E+03
  1.58000E+00  1.33726E+03
  1.59000E+00  1.33823E+03
  1.60000E+00  1.33920E+03
  1.61000E+00  1.34015E+03
  1.62000E+00  1.34110E+03
  1.63000E+00  1.34204E+03
  1.64000E+00  1.34298E+03
  1.65000E+00  1.34391E+03
  1.66000E+00  1.34482E+03
  1.67000E+00  1.34574E+03
  1.68000E+00  1.34664E+03
  1.69000E+00  1.34754E+03
  1.70000E+00  1.34843E+03
  1.71000E+00  1.34932E+03
  1.72000E+00  1.35019E+03
  1.73000E+00  1.35107E+03
  1.74000E+00  1.35193E+03
  1.75000E+00  1.35279E+03
  1.76000E+00  1.35364E+03
  1.77000E+00  1.35449E+03
  1.78000E+00  1.35533E+03
  1.79000E+00  1.35616E+03
  1.80000E+00  1.35699E+03
  1.81000E+00  1.35781E+03
  1.82000E+00  1.35862E+03
  1.83000E+00  1.35943E+03
  1.84000E+00  1.36023E+03
  1.85000E+00  1.36103E+03
  1.86000E+00  1.36182E+03
  1.87000E+00  1.36261E+03
  1.88000E+00  1.36339E+03
  1.89000E+00  1.36416E+03
  1.90000E+00  1.36493E+03
  1.91000E+00  1.36569E+03
  1.92000E+00  1.36645E+03
  1.93000E+00  1.36721E+03
  1.94000E+00  1.36795E+03
  1.95000E+00  1.36870E+03
  1.96000E+00  1.36943E+03
  1.97000E+00  1.37017E+03
  1.98000E+00  1.37089E+03
  1.99000E+00  1.37162E+03
  2.00000E+00  1.37233E+03
  2.01000E+00  1.37305E+03
  2.02000E+00  1.37375E+03
  2.03000E+00  1.37446E+03
  2.04000E+00  1.37515E+03
  2.05000E+00  1.37585E+03
  2.06000E+00  1.37654E+03
  2.07000E+00  1.37722E+03
  2.08000E+00  1.37790E+03
  2.09000E+00  1.37858E+03
  2.10000E+00  1.37925E+03
  2.11000E+00  1.37991E+03
  2.12000E+00  1.38058E+03
  2.13000E+00  1.38123E+03
  2.14000E+00  1.38189E+03
  2.15000E+00  1.38254E+03
  2.16000E+00  1.38318E+03
  2.17000E+00  1.38382E+03
  2.18000E+00  1.38446E+03
  2.19000E+00  1.38509E+03
  2.20000E+00  1.38572E+03
  2.21000E+00  1.38634E+03
  2.22000E+00  1.38697E+03
  2.23000E+00  1.38758E+03
  2.24000E+00  1.38820E+03
  2.25000E+00  1.38880E+03
  2.26000E+00  1.38941E+03
  2.27000E+00  1.39001E+03
  2.28000E+00  1.39061E+03
  2.29000E+00  1.39120E+03
  2.30000E+00  1.39179E+03
  2.31000E+00  1.39237E+03
  2.32000E+00  1.39296E+03
  2.33000E+00  1.39353E+03
  2.34000E+00  1.39411E+03
  2.35000E+00  1.39468E+03
  2.36000E+00  1.39525E+03
  2.37000E+00  1.39581E+03
  2.38000E+00  1.39637E+03
  2.39000E+00  1.39693E+03
  2.40000E+00  1.39749E+03
  2.41000E+00  1.39804E+03
  2.42000E+00  1.39859E+03
  2.43000E+00  1.39913E+03
  2.44000E+00  1.39968E+03
  2.45000E+00  1.40021E+03
  2.46000E+00  1.40075E+03
  2.47000E+00  1.40128E+03
  2.48000E+00  1.40181E+03
  2.49000E+00  1.40234E+03
  2.50000E+00  1.40286E+03
  2.51000E+00  1.40338E+03
  2.52000E+00  1.40390E+03
  2.53000E+00  1.40442E+03
  2.54000E+00  1.40493E+03
  2.55000E+00  1.40544E+03
  2.56000E+00  1.40594E+03
  2.57000E+00  1.40645E+03
  2.58000E+00  1.40695E+03
  2.59000E+00  1.40745E+03
  2.60000E+00  1.40794E+03
  2.61000E+00  1.40843E+03
  2.62000E+00  1.40892E+03
  2.63000E+00  1.40941E+03
  2.64000E+00  1.40990E+03
  2.65000E+00  1.41038E+03
  2.66000E+00  1.41086E+03
  2.67000E+00  1.41134E+03
  2.68000E+00  1.41181E+03
  2.69000E+00  1.41228E+03
  2.70000E+00  1.41275E+03
  2.71000E+00  1.41322E+03
  2.72000E+00  1.41368E+03
  2.73000E+00  1.41414E+03
  2.74000E+00  1.41460E+03
  2.75000E+00  1.41506E+03
  2.76000E+00  1.41552E+03
  2.77000E+00  1.41597E+03
  2.78000E+00  1.41642E+03
  2.79000E+00  1.41686E+03
  2.80000E+00  1.41731E+03
  2.81000E+00  1.41775E+03
  2.82000E+00  1.41819E+03
  2.83000E+00  1.41863E+03
  2.84000E+00  1.41906E+03
  2.85000E+00  1.41950E+03
  2.86000E+00  1.41993E+03
  2.87000E+00  1.42036E+03
  2.88000E+00  1.42078E+03
  2.89000E+00  1.42121E+03
  2.90000E+00  1.42163E+03
  2.91000E+00  1.42205E+03
  2.92000E+00  1.42247E+03
  2.93000E+00  1.42288E+03
  2.94000E+00  1.42330E+03
  2.95000E+00  1.42371E+03
  2.96000E+00  1.42412E+03
  2.97000E+00  1.42453E+03
  2.98000E+00  1.42493E+03
  2.99000E+00  1.42534E+03
  3.00000E+00  1.42574E+03
  3.01000E+00  1.42614E+03
  3.02000E+00  1.42654E+03
  3.03000E+00  1.42693E+03
  3.04000E+00  1.42733E+03
  3.05000E+00  1.42772E+03
  3.06000E+00  1.42811E+03
  3.07000E+00  1.42850E+03
  3.08000E+00  1.42889E+03
  3.09000E+00  1.42927E+03
  3.10000E+00  1.42966E+03
  3.11000E+00  1.43004E+03
