// Extracted from Amaryllis_Energy_TestCase_2.1.txt (time, Tw)
// Columns: time(s)  T_top(K)
0.00000E+00 0.30000E+03
0.10000E+00 0.94754E+03
0.20000E+00 0.10591E+04
0.30000E+00 0.11168E+04
0.40000E+00 0.11570E+04
0.50000E+00 0.11887E+04
0.60000E+00 0.12149E+04
0.70000E+00 0.12375E+04
0.80000E+00 0.12571E+04
0.90000E+00 0.12745E+04
0.10000E+01 0.12900E+04
0.11000E+01 0.13039E+04
0.12000E+01 0.13165E+04
0.13000E+01 0.13280E+04
0.14000E+01 0.13385E+04
0.15000E+01 0.13481E+04
0.16000E+01 0.13570E+04
0.17000E+01 0.13652E+04
0.18000E+01 0.13728E+04
0.19000E+01 0.13799E+04
0.20000E+01 0.13865E+04
0.21000E+01 0.13927E+04
0.22000E+01 0.13984E+04
0.23000E+01 0.14037E+04
0.24000E+01 0.14087E+04
0.25000E+01 0.14135E+04
0.26000E+01 0.14181E+04
0.27000E+01 0.14224E+04
0.28000E+01 0.14265E+04
0.29000E+01 0.14304E+04
0.30000E+01 0.14342E+04
0.31000E+01 0.14377E+04
0.32000E+01 0.14411E+04
0.33000E+01 0.14444E+04
0.34000E+01 0.14477E+04
0.35000E+01 0.14508E+04
0.36000E+01 0.14537E+04
0.37000E+01 0.14565E+04
0.38000E+01 0.14592E+04
0.39000E+01 0.14617E+04
0.40000E+01 0.14642E+04
0.41000E+01 0.14665E+04
0.42000E+01 0.14688E+04
0.43000E+01 0.14710E+04
0.44000E+01 0.14732E+04
0.45000E+01 0.14752E+04
0.46000E+01 0.14772E+04
0.47000E+01 0.14792E+04
0.48000E+01 0.14810E+04
0.49000E+01 0.14829E+04
0.50000E+01 0.14846E+04
0.51000E+01 0.14863E+04
0.52000E+01 0.14880E+04
0.53000E+01 0.14896E+04
0.54000E+01 0.14912E+04
0.55000E+01 0.14928E+04
0.56000E+01 0.14942E+04
0.57000E+01 0.14957E+04
0.58000E+01 0.14971E+04
0.59000E+01 0.14985E+04
0.60000E+01 0.14998E+04
0.61000E+01 0.15012E+04
0.62000E+01 0.15024E+04
0.63000E+01 0.15037E+04
0.64000E+01 0.15049E+04
0.65000E+01 0.15061E+04
0.66000E+01 0.15073E+04
0.67000E+01 0.15084E+04
0.68000E+01 0.15095E+04
0.69000E+01 0.15106E+04
0.70000E+01 0.15117E+04
0.71000E+01 0.15127E+04
0.72000E+01 0.15138E+04
0.73000E+01 0.15148E+04
0.74000E+01 0.15158E+04
0.75000E+01 0.15163E+04
0.76000E+01 0.15174E+04
0.77000E+01 0.15180E+04
0.78000E+01 0.15188E+04
0.79000E+01 0.15195E+04
0.80000E+01 0.15203E+04
0.81000E+01 0.15211E+04
0.82000E+01 0.15219E+04
0.83000E+01 0.15227E+04
0.84000E+01 0.15235E+04
0.85000E+01 0.15243E+04
0.86000E+01 0.15250E+04
0.87000E+01 0.15258E+04
0.88000E+01 0.15265E+04
0.89000E+01 0.15273E+04
0.90000E+01 0.15280E+04
0.91000E+01 0.15287E+04
0.92000E+01 0.15294E+04
0.93000E+01 0.15301E+04
0.94000E+01 0.15308E+04
0.95000E+01 0.15315E+04
0.96000E+01 0.15322E+04
0.97000E+01 0.15328E+04
0.98000E+01 0.15335E+04
0.99000E+01 0.15341E+04
0.10000E+02 0.15347E+04
0.10100E+02 0.15353E+04
0.10200E+02 0.15359E+04
0.10300E+02 0.15365E+04
0.10400E+02 0.15371E+04
0.10500E+02 0.15377E+04
0.10600E+02 0.15383E+04
0.10700E+02 0.15389E+04
0.10800E+02 0.15394E+04
0.10900E+02 0.15400E+04
0.11000E+02 0.15405E+04
0.11100E+02 0.15411E+04
0.11200E+02 0.15416E+04
0.11300E+02 0.15421E+04
0.11400E+02 0.15426E+04
0.11500E+02 0.15431E+04
0.11600E+02 0.15436E+04
0.11700E+02 0.15441E+04
0.11800E+02 0.15446E+04
0.11900E+02 0.15451E+04
0.12000E+02 0.15456E+04
0.12100E+02 0.15461E+04
0.12200E+02 0.15465E+04
0.12300E+02 0.15470E+04
0.12400E+02 0.15475E+04
0.12500E+02 0.15479E+04
0.12600E+02 0.15483E+04
0.12700E+02 0.15488E+04
0.12800E+02 0.15492E+04
0.12900E+02 0.15497E+04
0.13000E+02 0.15501E+04
0.13100E+02 0.15505E+04
0.13200E+02 0.15509E+04
0.13300E+02 0.15513E+04
0.13400E+02 0.15517E+04
0.13500E+02 0.15521E+04
0.13600E+02 0.15525E+04
0.13700E+02 0.15529E+04
0.13800E+02 0.15533E+04
0.13900E+02 0.15537E+04
0.14000E+02 0.15541E+04
0.14100E+02 0.15544E+04
0.14200E+02 0.15548E+04
0.14300E+02 0.15552E+04
0.14400E+02 0.15555E+04
0.14500E+02 0.15559E+04
0.14600E+02 0.15562E+04
0.14700E+02 0.15566E+04
0.14800E+02 0.15570E+04
0.14900E+02 0.15573E+04
0.15000E+02 0.15576E+04
0.15100E+02 0.15580E+04
0.15200E+02 0.15583E+04
0.15300E+02 0.15587E+04
0.15400E+02 0.15590E+04
0.15500E+02 0.15593E+04
0.15600E+02 0.15596E+04
0.15700E+02 0.15599E+04
0.15800E+02 0.15603E+04
0.15900E+02 0.15606E+04
0.16000E+02 0.15609E+04
0.16100E+02 0.15612E+04
0.16200E+02 0.15615E+04
0.16300E+02 0.15618E+04
0.16400E+02 0.15621E+04
0.16500E+02 0.15624E+04
0.16600E+02 0.15627E+04
0.16700E+02 0.15630E+04
0.16800E+02 0.15632E+04
0.16900E+02 0.15635E+04
0.17000E+02 0.15638E+04
0.17100E+02 0.15641E+04
0.17200E+02 0.15644E+04
0.17300E+02 0.15647E+04
0.17400E+02 0.15649E+04
0.17500E+02 0.15652E+04
0.17600E+02 0.15655E+04
0.17700E+02 0.15657E+04
0.17800E+02 0.15660E+04
0.17900E+02 0.15662E+04
0.18000E+02 0.15665E+04
0.18100E+02 0.15668E+04
0.18200E+02 0.15670E+04
0.18300E+02 0.15673E+04
0.18400E+02 0.15675E+04
0.18500E+02 0.15678E+04
0.18600E+02 0.15680E+04
0.18700E+02 0.15683E+04
0.18800E+02 0.15685E+04
0.18900E+02 0.15688E+04
0.19000E+02 0.15690E+04
0.19100E+02 0.15692E+04
0.19200E+02 0.15695E+04
0.19300E+02 0.15697E+04
0.19400E+02 0.15699E+04
0.19500E+02 0.15702E+04
0.19600E+02 0.15704E+04
0.19700E+02 0.15706E+04
0.19800E+02 0.15708E+04
0.19900E+02 0.15710E+04
0.20000E+02 0.15713E+04
0.20100E+02 0.15715E+04
0.20200E+02 0.15717E+04
0.20300E+02 0.15719E+04
0.20400E+02 0.15721E+04
0.20500E+02 0.15723E+04
0.20600E+02 0.15726E+04
0.20700E+02 0.15728E+04
0.20800E+02 0.15730E+04
0.20900E+02 0.15732E+04
0.21000E+02 0.15734E+04
0.21100E+02 0.15736E+04
0.21200E+02 0.15738E+04
0.21300E+02 0.15740E+04
0.21400E+02 0.15742E+04
0.21500E+02 0.15745E+04
0.21600E+02 0.15747E+04
0.21700E+02 0.15749E+04
0.21800E+02 0.15751E+04
0.21900E+02 0.15753E+04
0.22000E+02 0.15755E+04
0.22100E+02 0.15757E+04
0.22200E+02 0.15758E+04
0.22300E+02 0.15760E+04
0.22400E+02 0.15762E+04
0.22500E+02 0.15764E+04
0.22600E+02 0.15766E+04
0.22700E+02 0.15768E+04
0.22800E+02 0.15769E+04
0.22900E+02 0.15771E+04
0.23000E+02 0.15773E+04
0.23100E+02 0.15775E+04
0.23200E+02 0.15776E+04
0.23300E+02 0.15778E+04
0.23400E+02 0.15780E+04
0.23500E+02 0.15782E+04
0.23600E+02 0.15783E+04
0.23700E+02 0.15785E+04
0.23800E+02 0.15787E+04
0.23900E+02 0.15788E+04
0.24000E+02 0.15790E+04
0.24100E+02 0.15792E+04
0.24200E+02 0.15793E+04
0.24300E+02 0.15795E+04
0.24400E+02 0.15797E+04
0.24500E+02 0.15798E+04
0.24600E+02 0.15800E+04
0.24700E+02 0.15801E+04
0.24800E+02 0.15803E+04
0.24900E+02 0.15804E+04
0.25000E+02 0.15806E+04
0.25100E+02 0.15808E+04
0.25200E+02 0.15809E+04
0.25300E+02 0.15811E+04
0.25400E+02 0.15812E+04
0.25500E+02 0.15814E+04
0.25600E+02 0.15815E+04
0.25700E+02 0.15817E+04
0.25800E+02 0.15818E+04
0.25900E+02 0.15820E+04
0.26000E+02 0.15821E+04
0.26100E+02 0.15823E+04
0.26200E+02 0.15824E+04
0.26300E+02 0.15825E+04
0.26400E+02 0.15827E+04
0.26500E+02 0.15828E+04
0.26600E+02 0.15830E+04
0.26700E+02 0.15831E+04
0.26800E+02 0.15833E+04
0.26900E+02 0.15834E+04
0.27000E+02 0.15835E+04
0.27100E+02 0.15837E+04
0.27200E+02 0.15838E+04
0.27300E+02 0.15840E+04
0.27400E+02 0.15841E+04
0.27500E+02 0.15842E+04
0.27600E+02 0.15844E+04
0.27700E+02 0.15845E+04
0.27800E+02 0.15846E+04
0.27900E+02 0.15848E+04
0.28000E+02 0.15849E+04
0.28100E+02 0.15850E+04
0.28200E+02 0.15852E+04
0.28300E+02 0.15853E+04
0.28400E+02 0.15854E+04
0.28500E+02 0.15855E+04
0.28600E+02 0.15857E+04
0.28700E+02 0.15858E+04
0.28800E+02 0.15859E+04
0.28900E+02 0.15861E+04
0.29000E+02 0.15862E+04
0.29100E+02 0.15863E+04
0.29200E+02 0.15864E+04
0.29300E+02 0.15866E+04
0.29400E+02 0.15867E+04
0.29500E+02 0.15868E+04
0.29600E+02 0.15869E+04
0.29700E+02 0.15870E+04
0.29800E+02 0.15872E+04
0.29900E+02 0.15873E+04
0.30000E+02 0.15874E+04
0.30100E+02 0.15875E+04
0.30200E+02 0.15876E+04
0.30300E+02 0.15878E+04
0.30400E+02 0.15879E+04
0.30500E+02 0.15880E+04
0.30600E+02 0.15881E+04
0.30700E+02 0.15882E+04
0.30800E+02 0.15883E+04
0.30900E+02 0.15885E+04
0.31000E+02 0.15886E+04
0.31100E+02 0.15887E+04
0.31200E+02 0.15888E+04
0.31300E+02 0.15889E+04
0.31400E+02 0.15890E+04
0.31500E+02 0.15891E+04
0.31600E+02 0.15892E+04
0.31700E+02 0.15893E+04
0.31800E+02 0.15895E+04
0.31900E+02 0.15896E+04
0.32000E+02 0.15897E+04
0.32100E+02 0.15898E+04
0.32200E+02 0.15899E+04
0.32300E+02 0.15900E+04
0.32400E+02 0.15901E+04
0.32500E+02 0.15902E+04
0.32600E+02 0.15903E+04
0.32700E+02 0.15904E+04
0.32800E+02 0.15905E+04
0.32900E+02 0.15906E+04
0.33000E+02 0.15907E+04
0.33100E+02 0.15908E+04
0.33200E+02 0.15909E+04
0.33300E+02 0.15910E+04
0.33400E+02 0.15911E+04
0.33500E+02 0.15912E+04
0.33600E+02 0.15913E+04
0.33700E+02 0.15914E+04
0.33800E+02 0.15915E+04
0.33900E+02 0.15916E+04
0.34000E+02 0.15917E+04
0.34100E+02 0.15918E+04
0.34200E+02 0.15919E+04
0.34300E+02 0.15920E+04
0.34400E+02 0.15921E+04
0.34500E+02 0.15922E+04
0.34600E+02 0.15923E+04
0.34700E+02 0.15924E+04
0.34800E+02 0.15925E+04
0.34900E+02 0.15926E+04
0.35000E+02 0.15927E+04
0.35100E+02 0.15928E+04
0.35200E+02 0.15929E+04
0.35300E+02 0.15930E+04
0.35400E+02 0.15931E+04
0.35500E+02 0.15932E+04
0.35600E+02 0.15932E+04
0.35700E+02 0.15933E+04
0.35800E+02 0.15934E+04
0.35900E+02 0.15935E+04
0.36000E+02 0.15936E+04
0.36100E+02 0.15937E+04
0.36200E+02 0.15938E+04
0.36300E+02 0.15939E+04
0.36400E+02 0.15940E+04
0.36500E+02 0.15941E+04
0.36600E+02 0.15942E+04
0.36700E+02 0.15942E+04
0.36800E+02 0.15943E+04
0.36900E+02 0.15944E+04
0.37000E+02 0.15945E+04
0.37100E+02 0.15946E+04
0.37200E+02 0.15947E+04
0.37300E+02 0.15948E+04
0.37400E+02 0.15948E+04
0.37500E+02 0.15949E+04
0.37600E+02 0.15950E+04
0.37700E+02 0.15951E+04
0.37800E+02 0.15952E+04
0.37900E+02 0.15953E+04
0.38000E+02 0.15953E+04
0.38100E+02 0.15954E+04
0.38200E+02 0.15955E+04
0.38300E+02 0.15956E+04
0.38400E+02 0.15957E+04
0.38500E+02 0.15958E+04
0.38600E+02 0.15958E+04
0.38700E+02 0.15959E+04
0.38800E+02 0.15960E+04
0.38900E+02 0.15961E+04
0.39000E+02 0.15962E+04
0.39100E+02 0.15962E+04
0.39200E+02 0.15963E+04
0.39300E+02 0.15964E+04
0.39400E+02 0.15965E+04
0.39500E+02 0.15966E+04
0.39600E+02 0.15966E+04
0.39700E+02 0.15967E+04
0.39800E+02 0.15968E+04
0.39900E+02 0.15969E+04
0.40000E+02 0.15970E+04
0.40100E+02 0.15970E+04
0.40200E+02 0.15971E+04
0.40300E+02 0.15972E+04
0.40400E+02 0.15973E+04
0.40500E+02 0.15973E+04
0.40600E+02 0.15974E+04
0.40700E+02 0.15975E+04
0.40800E+02 0.15976E+04
0.40900E+02 0.15976E+04
0.41000E+02 0.15977E+04
0.41100E+02 0.15978E+04
0.41200E+02 0.15979E+04
0.41300E+02 0.15979E+04
0.41400E+02 0.15980E+04
0.41500E+02 0.15981E+04
0.41600E+02 0.15982E+04
0.41700E+02 0.15982E+04
0.41800E+02 0.15983E+04
0.41900E+02 0.15984E+04
0.42000E+02 0.15984E+04
0.42100E+02 0.15985E+04
0.42200E+02 0.15986E+04
0.42300E+02 0.15987E+04
0.42400E+02 0.15987E+04
0.42500E+02 0.15988E+04
0.42600E+02 0.15989E+04
0.42700E+02 0.15989E+04
0.42800E+02 0.15990E+04
0.42900E+02 0.15991E+04
0.43000E+02 0.15991E+04
0.43100E+02 0.15992E+04
0.43200E+02 0.15993E+04
0.43300E+02 0.15993E+04
0.43400E+02 0.15994E+04
0.43500E+02 0.15995E+04
0.43600E+02 0.15996E+04
0.43700E+02 0.15996E+04
0.43800E+02 0.15997E+04
0.43900E+02 0.15998E+04
0.44000E+02 0.15998E+04
0.44100E+02 0.15999E+04
0.44200E+02 0.16000E+04
0.44300E+02 0.16000E+04
0.44400E+02 0.16001E+04
0.44500E+02 0.16002E+04
0.44600E+02 0.16002E+04
0.44700E+02 0.16003E+04
0.44800E+02 0.16003E+04
0.44900E+02 0.16004E+04
0.45000E+02 0.16005E+04
0.45100E+02 0.16005E+04
0.45200E+02 0.16006E+04
0.45300E+02 0.16007E+04
0.45400E+02 0.16007E+04
0.45500E+02 0.16008E+04
0.45600E+02 0.16009E+04
0.45700E+02 0.16009E+04
0.45800E+02 0.16010E+04
0.45900E+02 0.16010E+04
0.46000E+02 0.16011E+04
0.46100E+02 0.16012E+04
0.46200E+02 0.16012E+04
0.46300E+02 0.16013E+04
0.46400E+02 0.16014E+04
0.46500E+02 0.16014E+04
0.46600E+02 0.16015E+04
0.46700E+02 0.16015E+04
0.46800E+02 0.16016E+04
0.46900E+02 0.16017E+04
0.47000E+02 0.16017E+04
0.47100E+02 0.16018E+04
0.47200E+02 0.16018E+04
0.47300E+02 0.16019E+04
0.47400E+02 0.16020E+04
0.47500E+02 0.16020E+04
0.47600E+02 0.16021E+04
0.47700E+02 0.16021E+04
0.47800E+02 0.16022E+04
0.47900E+02 0.16023E+04
0.48000E+02 0.16023E+04
0.48100E+02 0.16024E+04
0.48200E+02 0.16024E+04
0.48300E+02 0.16025E+04
0.48400E+02 0.16025E+04
0.48500E+02 0.16026E+04
0.48600E+02 0.16027E+04
0.48700E+02 0.16027E+04
0.48800E+02 0.16028E+04
0.48900E+02 0.16028E+04
0.49000E+02 0.16029E+04
0.49100E+02 0.16030E+04
0.49200E+02 0.16030E+04
0.49300E+02 0.16031E+04
0.49400E+02 0.16031E+04
0.49500E+02 0.16032E+04
0.49600E+02 0.16032E+04
0.49700E+02 0.16033E+04
0.49800E+02 0.16033E+04
0.49900E+02 0.16034E+04
0.50000E+02 0.16035E+04
0.50100E+02 0.16035E+04
0.50200E+02 0.16036E+04
0.50300E+02 0.16036E+04
0.50400E+02 0.16037E+04
0.50500E+02 0.16037E+04
0.50600E+02 0.16038E+04
0.50700E+02 0.16038E+04
0.50800E+02 0.16039E+04
0.50900E+02 0.16039E+04
0.51000E+02 0.16040E+04
0.51100E+02 0.16040E+04
0.51200E+02 0.16041E+04
0.51300E+02 0.16042E+04
0.51400E+02 0.16042E+04
0.51500E+02 0.16043E+04
0.51600E+02 0.16043E+04
0.51700E+02 0.16044E+04
0.51800E+02 0.16044E+04
0.51900E+02 0.16045E+04
0.52000E+02 0.16045E+04
0.52100E+02 0.16046E+04
0.52200E+02 0.16046E+04
0.52300E+02 0.16047E+04
0.52400E+02 0.16047E+04
0.52500E+02 0.16048E+04
0.52600E+02 0.16048E+04
0.52700E+02 0.16049E+04
0.52800E+02 0.16049E+04
0.52900E+02 0.16050E+04
0.53000E+02 0.16050E+04
0.53100E+02 0.16051E+04
0.53200E+02 0.16051E+04
0.53300E+02 0.16052E+04
0.53400E+02 0.16052E+04
0.53500E+02 0.16053E+04
0.53600E+02 0.16053E+04
0.53700E+02 0.16054E+04
0.53800E+02 0.16054E+04
0.53900E+02 0.16055E+04
0.54000E+02 0.16055E+04
0.54100E+02 0.16056E+04
0.54200E+02 0.16056E+04
0.54300E+02 0.16057E+04
0.54400E+02 0.16057E+04
0.54500E+02 0.16058E+04
0.54600E+02 0.16058E+04
0.54700E+02 0.16059E+04
0.54800E+02 0.16059E+04
0.54900E+02 0.16060E+04
0.55000E+02 0.16060E+04
0.55100E+02 0.16061E+04
0.55200E+02 0.16061E+04
0.55300E+02 0.16062E+04
0.55400E+02 0.16062E+04
0.55500E+02 0.16062E+04
0.55600E+02 0.16063E+04
0.55700E+02 0.16063E+04
0.55800E+02 0.16064E+04
0.55900E+02 0.16064E+04
0.56000E+02 0.16065E+04
0.56100E+02 0.16065E+04
0.56200E+02 0.16066E+04
0.56300E+02 0.16066E+04
0.56400E+02 0.16067E+04
0.56500E+02 0.16067E+04
0.56600E+02 0.16068E+04
0.56700E+02 0.16068E+04
0.56800E+02 0.16068E+04
0.56900E+02 0.16069E+04
0.57000E+02 0.16069E+04
0.57100E+02 0.16070E+04
0.57200E+02 0.16070E+04
0.57300E+02 0.16071E+04
0.57400E+02 0.16071E+04
0.57500E+02 0.16072E+04
0.57600E+02 0.16072E+04
0.57700E+02 0.16072E+04
0.57800E+02 0.16073E+04
0.57900E+02 0.16073E+04
0.58000E+02 0.16074E+04
0.58100E+02 0.16074E+04
0.58200E+02 0.16075E+04
0.58300E+02 0.16075E+04
0.58400E+02 0.16075E+04
0.58500E+02 0.16076E+04
0.58600E+02 0.16076E+04
0.58700E+02 0.16077E+04
0.58800E+02 0.16077E+04
0.58900E+02 0.16078E+04
0.59000E+02 0.16078E+04
0.59100E+02 0.16078E+04
0.59200E+02 0.16079E+04
0.59300E+02 0.16079E+04
0.59400E+02 0.16080E+04
0.59500E+02 0.16080E+04
0.59600E+02 0.16081E+04
0.59700E+02 0.16081E+04
0.59800E+02 0.16082E+04
0.59900E+02 0.16082E+04
0.60000E+02 0.16082E+04
0.60100E+02 0.14335E+04
0.60200E+02 0.13681E+04
0.60300E+02 0.13264E+04
0.60400E+02 0.12954E+04
0.60500E+02 0.12706E+04
0.60600E+02 0.12498E+04
0.60700E+02 0.12318E+04
0.60800E+02 0.12161E+04
0.60900E+02 0.12020E+04
0.61000E+02 0.11891E+04
0.61100E+02 0.11772E+04
0.61200E+02 0.11663E+04
0.61300E+02 0.11562E+04
0.61400E+02 0.11467E+04
0.61500E+02 0.11378E+04
0.61600E+02 0.11295E+04
0.61700E+02 0.11215E+04
0.61800E+02 0.11140E+04
0.61900E+02 0.11069E+04
0.62000E+02 0.11000E+04
0.62100E+02 0.10934E+04
0.62200E+02 0.10871E+04
0.62300E+02 0.10811E+04
0.62400E+02 0.10753E+04
0.62500E+02 0.10697E+04
0.62600E+02 0.10643E+04
0.62700E+02 0.10590E+04
0.62800E+02 0.10540E+04
0.62900E+02 0.10491E+04
0.63000E+02 0.10444E+04
0.63100E+02 0.10399E+04
0.63200E+02 0.10355E+04
0.63300E+02 0.10312E+04
0.63400E+02 0.10270E+04
0.63500E+02 0.10230E+04
0.63600E+02 0.10190E+04
0.63700E+02 0.10152E+04
0.63800E+02 0.10114E+04
0.63900E+02 0.10078E+04
0.64000E+02 0.10042E+04
0.64100E+02 0.10005E+04
0.64200E+02 0.99700E+03
0.64300E+02 0.99370E+03
0.64400E+02 0.99047E+03
0.64500E+02 0.98732E+03
0.64600E+02 0.98425E+03
0.64700E+02 0.98125E+03
0.64800E+02 0.97832E+03
0.64900E+02 0.97545E+03
0.65000E+02 0.97277E+03
0.65100E+02 0.96993E+03
0.65200E+02 0.96719E+03
0.65300E+02 0.96451E+03
0.65400E+02 0.96188E+03
0.65500E+02 0.95929E+03
0.65600E+02 0.95674E+03
0.65700E+02 0.95424E+03
0.65800E+02 0.95177E+03
0.65900E+02 0.94935E+03
0.66000E+02 0.94700E+03
0.66100E+02 0.94471E+03
0.66200E+02 0.94245E+03
0.66300E+02 0.94024E+03
0.66400E+02 0.93806E+03
0.66500E+02 0.93592E+03
0.66600E+02 0.93381E+03
0.66700E+02 0.93174E+03
0.66800E+02 0.92969E+03
0.66900E+02 0.92768E+03
0.67000E+02 0.92569E+03
0.67100E+02 0.92374E+03
0.67200E+02 0.92181E+03
0.67300E+02 0.91990E+03
0.67400E+02 0.91802E+03
0.67500E+02 0.91617E+03
0.67600E+02 0.91434E+03
0.67700E+02 0.91253E+03
0.67800E+02 0.91075E+03
0.67900E+02 0.90898E+03
0.68000E+02 0.90724E+03
0.68100E+02 0.90551E+03
0.68200E+02 0.90381E+03
0.68300E+02 0.90213E+03
0.68400E+02 0.90046E+03
0.68500E+02 0.89881E+03
0.68600E+02 0.89720E+03
0.68700E+02 0.89561E+03
0.68800E+02 0.89403E+03
0.68900E+02 0.89247E+03
0.69000E+02 0.89093E+03
0.69100E+02 0.88941E+03
0.69200E+02 0.88790E+03
0.69300E+02 0.88641E+03
0.69400E+02 0.88493E+03
0.69500E+02 0.88347E+03
0.69600E+02 0.88202E+03
0.69700E+02 0.88059E+03
0.69800E+02 0.87917E+03
0.69900E+02 0.87776E+03
0.70000E+02 0.87637E+03
0.70100E+02 0.87499E+03
0.70200E+02 0.87362E+03
0.70300E+02 0.87226E+03
0.70400E+02 0.87091E+03
0.70500E+02 0.86958E+03
0.70600E+02 0.86825E+03
0.70700E+02 0.86694E+03
0.70800E+02 0.86564E+03
0.70900E+02 0.86435E+03
0.71000E+02 0.86307E+03
0.71100E+02 0.86180E+03
0.71200E+02 0.86054E+03
0.71300E+02 0.85929E+03
0.71400E+02 0.85805E+03
0.71500E+02 0.85682E+03
0.71600E+02 0.85560E+03
0.71700E+02 0.85439E+03
0.71800E+02 0.85319E+03
0.71900E+02 0.85199E+03
0.72000E+02 0.85081E+03
0.72100E+02 0.84963E+03
0.72200E+02 0.84845E+03
0.72300E+02 0.84729E+03
0.72400E+02 0.84613E+03
0.72500E+02 0.84497E+03
0.72600E+02 0.84383E+03
0.72700E+02 0.84269E+03
0.72800E+02 0.84156E+03
0.72900E+02 0.84043E+03
0.73000E+02 0.83932E+03
0.73100E+02 0.83821E+03
0.73200E+02 0.83711E+03
0.73300E+02 0.83601E+03
0.73400E+02 0.83492E+03
0.73500E+02 0.83384E+03
0.73600E+02 0.83276E+03
0.73700E+02 0.83169E+03
0.73800E+02 0.83062E+03
0.73900E+02 0.82956E+03
0.74000E+02 0.82850E+03
0.74100E+02 0.82744E+03
0.74200E+02 0.82639E+03
0.74300E+02 0.82535E+03
0.74400E+02 0.82431E+03
0.74500E+02 0.82327E+03
0.74600E+02 0.82225E+03
0.74700E+02 0.82122E+03
0.74800E+02 0.82021E+03
0.74900E+02 0.81920E+03
0.75000E+02 0.81819E+03
0.75100E+02 0.81719E+03
0.75200E+02 0.81620E+03
0.75300E+02 0.81521E+03
0.75400E+02 0.81423E+03
0.75500E+02 0.81325E+03
0.75600E+02 0.81228E+03
0.75700E+02 0.81131E+03
0.75800E+02 0.81035E+03
0.75900E+02 0.80940E+03
0.76000E+02 0.80845E+03
0.76100E+02 0.80750E+03
0.76200E+02 0.80656E+03
0.76300E+02 0.80563E+03
0.76400E+02 0.80470E+03
0.76500E+02 0.80377E+03
0.76600E+02 0.80285E+03
0.76700E+02 0.80194E+03
0.76800E+02 0.80103E+03
0.76900E+02 0.80012E+03
0.77000E+02 0.79923E+03
0.77100E+02 0.79832E+03
0.77200E+02 0.79742E+03
0.77300E+02 0.79652E+03
0.77400E+02 0.79562E+03
0.77500E+02 0.79473E+03
0.77600E+02 0.79385E+03
0.77700E+02 0.79297E+03
0.77800E+02 0.79209E+03
0.77900E+02 0.79121E+03
0.78000E+02 0.79034E+03
0.78100E+02 0.78948E+03
0.78200E+02 0.78862E+03
0.78300E+02 0.78776E+03
0.78400E+02 0.78691E+03
0.78500E+02 0.78606E+03
0.78600E+02 0.78521E+03
0.78700E+02 0.78437E+03
0.78800E+02 0.78353E+03
0.78900E+02 0.78270E+03
0.79000E+02 0.78187E+03
0.79100E+02 0.78105E+03
0.79200E+02 0.78023E+03
0.79300E+02 0.77941E+03
0.79400E+02 0.77860E+03
0.79500E+02 0.77779E+03
0.79600E+02 0.77699E+03
0.79700E+02 0.77619E+03
0.79800E+02 0.77539E+03
0.79900E+02 0.77460E+03
0.80000E+02 0.77381E+03
0.80100E+02 0.77302E+03
0.80200E+02 0.77225E+03
0.80300E+02 0.77147E+03
0.80400E+02 0.77070E+03
0.80500E+02 0.76993E+03
